rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
11,SDR.L,584.0,585.99,530.86,10.0,44.5,triple_bottom_setup,2022-01-24 08:00:00,2026-06-08 07:00:00,2026-08-11 07:00:00,553.52,582.0,582.0,572.51,3.32,599.5,1147,,,,2.65,0.0,Schroders,STOXX 600,Europe,0.4281166666666667
12,DAR,66.27,60.67,52.75,25.6,57.9,triple_bottom_setup,2023-06-21 13:30:00,2026-05-22 13:30:00,2026-08-05 13:30:00,58.0,57.65,57.76,57.8,0.34,71.6,783,,,,8.04,0.0,Darling Ingredients,S&P MidCap 400,US,0.42789999999999995
13,NWSA,30.72,27.89,26.06,17.9,64.9,triple_bottom_setup,2021-10-27 13:30:00,2024-01-18 14:30:00,2026-06-22 13:30:00,22.72,23.29,24.35,23.45,3.82,31.61,1165,,,,2.9,0.0,News Corp (Class A),S&P 500,US,0.4185333333333333
14,ILMN,213.63,193.48,149.52,42.9,58.0,triple_bottom_breakout,2023-05-09 13:30:00,2023-07-18 13:30:00,2026-08-10 13:30:00,185.08,174.15,186.64,181.96,4.29,208.08,815,2026-08-20 13:30:00,6.0,2.67,,1.7,"Illumina, Inc.",S&P MidCap 400,US,0.4157873015873016
15,WTRG,41.18,39.14,38.3,7.5,59.9,triple_bottom_setup,2023-09-07 13:30:00,2024-02-26 14:30:00,2026-06-18 13:30:00,35.44,33.94,36.34,35.24,3.69,42.37,697,,,,2.89,0.0,Essential Utilities,S&P MidCap 400,US,0.4127624338624339
16,AV.L,730.4,686.58,651.62,12.1,62.3,triple_bottom_breakout,2025-07-02 07:00:00,2026-05-14 07:00:00,2026-07-13 07:00:00,602.2,600.18,608.6,603.66,0.82,700.8,260,2026-08-03 07:00:00,19.0,4.22,,2.8,Aviva,STOXX 600,Europe,0.41074285714285713
17,SHC,18.9,18.07,16.74,12.9,53.2,triple_bottom_setup,2023-02-13 14:30:00,2023-08-03 13:30:00,2026-07-21 13:30:00,16.15,15.82,16.83,16.27,3.46,19.85,860,,,,5.03,0.0,Sotera Health,S&P MidCap 400,US,0.40618333333333334
18,VZ,50.03,45.76,44.39,12.7,65.9,triple_bottom_setup,2022-07-22 13:30:00,2025-03-12 13:30:00,2026-06-04 13:30:00,43.77,41.17,44.3,43.08,4.43,51.68,970,,,,3.29,0.0,Verizon,S&P 500,US,0.40613333333333335
19,WTW,338.55,307.74,298.32,13.5,58.7,triple_bottom_setup,2022-12-16 14:30:00,2023-12-15 14:30:00,2026-06-22 13:30:00,237.1,234.01,250.24,240.45,4.07,352.79,878,,,,4.21,0.0,Willis Towers Watson,S&P 500,US,0.4038666666666667
20,TMO,618.02,557.4,534.59,15.6,63.3,triple_bottom_setup,2022-11-03 13:30:00,2026-04-23 13:30:00,2026-07-21 13:30:00,475.77,455.6,495.04,475.47,4.18,643.99,928,,,,4.2,0.0,Thermo Fisher Scientific,S&P 500,US,0.4023
21,CVX,206.22,186.29,176.74,16.7,66.5,triple_bottom_setup,2022-04-25 13:30:00,2023-02-22 14:30:00,2026-07-01 13:30:00,151.36,158.91,164.78,158.35,4.41,214.71,1049,,,,4.12,0.0,Chevron Corporation,S&P 500,US,0.39951666666666663
22,ABDN.L,252.2,246.51,220.87,14.2,58.8,triple_bottom_setup,2021-10-06 07:00:00,2022-01-24 08:00:00,2026-07-29 07:00:00,242.1,228.78,228.0,232.96,3.92,265.3,1213,,,,5.19,0.0,Aberdeen Group,STOXX 600,Europe,0.39795
23,EW,90.86,89.4,84.83,7.1,54.0,triple_bottom_setup,2024-06-17 13:30:00,2025-12-15 14:30:00,2026-06-12 13:30:00,85.12,81.85,83.17,83.38,2.09,95.25,498,,,,4.83,0.0,Edwards Lifesciences,S&P 500,US,0.3942730158730159
24,ADM,81.29,79.71,70.6,15.1,54.0,triple_bottom_setup,2023-03-17 13:30:00,2023-06-01 13:30:00,2026-06-24 13:30:00,73.98,69.92,71.62,71.84,2.98,87.3,819,,,,7.39,0.0,Archer Daniels Midland,S&P 500,US,0.3937166666666667
25,MSI,485.57,436.19,418.77,16.0,67.1,triple_bottom_setup,2025-03-13 13:30:00,2025-06-18 13:30:00,2026-06-24 13:30:00,404.14,403.92,389.02,399.03,2.51,492.22,321,,,,1.37,0.0,Motorola Solutions,S&P 500,US,0.3933936507936508
26,UGI,38.45,36.09,36.13,6.4,64.2,triple_bottom_setup,2023-03-24 13:30:00,2025-03-13 13:30:00,2026-06-18 13:30:00,32.1,31.79,33.37,32.42,2.93,41.34,811,,,,7.52,0.0,UGI Corp,S&P MidCap 400,US,0.3933833333333333
27,IVZ,32.85,29.75,26.66,23.2,62.2,triple_bottom_breakout,2021-12-20 14:30:00,2025-11-18 14:30:00,2026-04-07 13:30:00,21.33,22.1,21.82,21.75,1.93,29.61,1076,2026-07-15 13:30:00,32.0,10.93,,1.25,Invesco,S&P 500,US,0.3929656565656565
28,BKH,71.67,73.12,71.28,0.5,43.8,triple_bottom_setup,2023-01-20 14:30:00,2026-05-07 13:30:00,2026-08-04 13:30:00,69.34,71.8,70.52,70.55,1.77,78.69,886,,,,9.79,0.0,Black Hills Corporation,S&P MidCap 400,US,0.3918666666666667
29,MA,589.44,547.81,528.15,11.6,63.8,triple_bottom_setup,2025-04-07 13:30:00,2026-03-27 13:30:00,2026-06-03 13:30:00,465.59,480.5,464.52,470.2,2.19,601.77,290,,,,2.09,0.0,Mastercard,S&P 500,US,0.3880931216931217
30,UU.L,1431.0,1374.82,1310.42,9.2,58.8,triple_bottom_setup,2022-05-09 07:00:00,2026-01-22 08:00:00,2026-06-30 07:00:00,1068.73,1177.5,1119.0,1121.74,4.97,1497.0,1045,,,,4.61,0.0,United Utilities,STOXX 600,Europe,0.38703333333333334
31,VEEV,285.52,207.79,198.93,43.5,80.3,triple_bottom_setup,2022-05-19 13:30:00,2022-09-26 13:30:00,2026-06-18 13:30:00,152.04,157.64,150.39,153.36,2.79,310.5,1023,,,,8.75,0.0,Veeva Systems,S&P 500,US,0.3852333333333333
32,PBF,72.95,60.31,42.99,69.7,58.2,triple_bottom_breakout,2023-06-01 13:30:00,2026-04-17 13:30:00,2026-06-18 13:30:00,35.46,36.12,36.39,35.99,1.47,62.88,764,2026-07-20 13:30:00,29.0,16.01,,0.92,PBF Energy,S&P MidCap 400,US,0.3850444444444444
33,FLR,54.51,51.69,47.56,14.6,57.0,triple_bottom_setup,2024-11-12 14:30:00,2026-04-21 13:30:00,2026-07-08 13:30:00,47.72,46.63,47.81,47.39,1.6,57.5,411,,,,5.49,0.0,Fluor,S&P MidCap 400,US,0.3846150793650793
34,SVT.L,3146.0,3030.2,2991.42,5.2,58.8,triple_bottom_setup,2021-10-18 07:00:00,2022-02-22 08:00:00,2026-06-22 07:00:00,2588.63,2720.0,2812.0,2706.88,4.37,3335.0,1178,,,,6.01,0.0,Severn Trent,STOXX 600,Europe,0.38436666666666663
35,APA,43.12,36.72,32.74,31.7,63.9,triple_bottom_setup,2023-12-07 14:30:00,2026-04-17 13:30:00,2026-07-01 13:30:00,33.58,33.43,31.77,32.93,3.51,45.66,641,,,,5.89,0.0,APA Corporation,S&P 500,US,0.3830550264550265
36,OVV,65.64,59.32,51.71,26.9,61.4,triple_bottom_breakout,2024-04-16 13:30:00,2026-04-17 13:30:00,2026-07-01 13:30:00,51.16,51.03,51.86,51.35,0.99,63.46,553,2026-08-10 13:30:00,14.0,3.44,,1.16,Ovintiv,S&P MidCap 400,US,0.3810333333333334
37,SWX,88.31,90.27,85.84,2.9,41.4,triple_bottom_setup,2022-06-21 13:30:00,2026-03-20 13:30:00,2026-08-05 13:30:00,82.01,83.51,88.0,84.51,4.13,94.47,1034,,,,6.98,0.0,Southwest Gas Corp,S&P MidCap 400,US,0.37988333333333335
38,LONN.SW,576.6,567.15,525.82,9.7,51.8,triple_bottom_setup,2025-05-23 07:00:00,2025-08-11 07:00:00,2026-07-22 07:00:00,550.4,538.2,527.4,538.67,2.18,594.8,289,,,,3.16,0.0,Lonza Group AG,STOXX 600,Europe,0.3791941798941799
39,LECO,281.23,267.52,259.38,8.4,54.1,triple_bottom_setup,2024-03-14 13:30:00,2026-06-01 13:30:00,2026-07-30 13:30:00,245.46,247.92,243.12,245.5,0.99,310.0,595,,,,10.23,0.0,Lincoln Electric,S&P MidCap 400,US,0.3786037037037037
40,GALP.LS,21.4,19.63,18.08,18.3,62.5,triple_bottom_setup,2024-05-16 08:00:00,2024-07-11 08:00:00,2026-06-18 08:00:00,19.48,19.22,18.2,18.97,4.04,22.26,533,,,,4.02,0.0,Galp Energia,STOXX 600,Europe,0.3764026455026455
41,COP,132.6,116.91,110.18,20.4,65.2,triple_bottom_setup,2024-06-17 13:30:00,2026-04-17 13:30:00,2026-07-01 13:30:00,108.48,112.21,102.69,107.79,4.73,135.87,510,,,,2.46,0.0,ConocoPhillips,S&P 500,US,0.37601031746031743
42,TTC,97.78,95.89,90.06,8.6,51.5,triple_bottom_setup,2023-09-21 13:30:00,2023-12-05 14:30:00,2026-06-05 13:30:00,78.35,81.35,84.25,81.32,3.65,105.19,678,,,,7.58,0.0,Toro,S&P MidCap 400,US,0.37176587301587305
43,CRDA.L,3459.0,3130.15,2916.03,18.6,65.6,triple_bottom_breakout,2025-02-11 08:00:00,2025-07-01 07:00:00,2026-07-09 07:00:00,3025.9,2881.0,2832.0,2912.97,3.88,3372.6,355,2026-08-21 07:00:00,5.0,2.56,,1.99,Croda International,STOXX 600,Europe,0.37005873015873014
44,BALL,63.0,62.58,58.49,7.7,50.4,triple_bottom_setup,2025-01-10 14:30:00,2025-08-06 13:30:00,2026-06-08 13:30:00,51.96,52.42,51.96,52.11,0.59,68.29,352,,,,8.4,0.0,Ball Corporation,S&P 500,US,0.36771084656084657
45,TROW,111.26,114.13,101.82,9.3,43.7,triple_bottom_setup,2023-08-21 13:30:00,2024-01-17 14:30:00,2026-06-24 13:30:00,106.46,104.51,104.4,105.12,1.27,125.81,712,,,,13.08,0.0,T. Rowe Price,S&P 500,US,0.3661298941798942
46,CFR,160.9,161.13,141.31,13.9,41.2,triple_bottom_breakout,2022-09-29 13:30:00,2026-03-19 13:30:00,2026-06-02 13:30:00,131.25,128.65,132.57,130.82,1.66,160.6,920,2026-07-16 13:30:00,31.0,0.19,,0.66,Frost Bank,S&P MidCap 400,US,0.36596666666666666
47,GEF,82.67,80.24,70.31,17.6,44.3,triple_bottom_breakout,2023-01-05 14:30:00,2026-01-29 14:30:00,2026-07-14 13:30:00,65.81,68.6,69.35,67.92,3.11,77.14,881,2026-07-24 13:30:00,25.0,7.17,,1.1,"Greif, Inc.",S&P MidCap 400,US,0.3642957264957265
48,ALV,121.27,119.8,117.36,3.3,50.0,triple_bottom_setup,2024-04-19 13:30:00,2025-08-01 13:30:00,2026-07-01 13:30:00,113.96,109.4,113.29,112.22,2.51,132.17,550,,,,8.99,0.0,Autoliv,S&P MidCap 400,US,0.3601846560846561
49,TRYG.CO,154.1,152.7,151.76,1.5,51.2,triple_bottom_setup,2022-10-13 07:00:00,2023-01-30 08:00:00,2026-06-08 07:00:00,149.05,152.75,146.5,149.43,2.22,173.9,908,,,,12.85,0.0,Tryg,STOXX 600,Europe,0.3596166666666667
50,CNC,64.33,65.2,49.58,29.8,47.7,triple_bottom_setup,2024-11-18 14:30:00,2025-02-13 14:30:00,2026-07-28 13:30:00,57.2,55.17,56.67,56.35,2.09,69.36,421,,,,7.82,0.0,Centene Corporation,S&P 500,US,0.359171164021164
51,NDAQ,98.66,91.14,89.75,9.9,64.8,triple_bottom_setup,2025-01-13 14:30:00,2026-03-27 13:30:00,2026-06-30 13:30:00,75.33,81.0,76.55,77.63,4.35,101.79,366,,,,3.17,0.0,"Nasdaq, Inc.",S&P 500,US,0.35674603174603176
52,PK,15.3,14.82,11.84,29.2,51.5,triple_bottom_setup,2024-06-14 13:30:00,2024-09-11 13:30:00,2026-07-08 13:30:00,14.45,13.54,13.66,13.88,4.07,16.23,515,,,,6.08,0.0,Park Hotels & Resorts,S&P MidCap 400,US,0.3564050264550265
53,NEU,896.63,837.99,725.88,23.5,51.4,triple_bottom_breakout,2024-03-13 13:30:00,2026-02-17 14:30:00,2026-04-23 13:30:00,603.0,585.82,607.58,598.8,2.17,875.97,529,2026-08-04 13:30:00,18.0,2.36,,1.32,NewMarket Corporation,S&P MidCap 400,US,0.3559462823725982
54,SSB,104.92,103.79,96.94,8.2,44.3,triple_bottom_setup,2024-11-04 14:30:00,2026-04-24 13:30:00,2026-07-08 13:30:00,95.01,93.8,96.85,95.22,1.71,114.27,417,,,,8.91,0.0,South State Bank,S&P MidCap 400,US,0.3552587301587302
55,GMAB.CO,2122.0,1932.71,1877.62,13.0,60.9,triple_bottom_setup,2024-05-24 07:00:00,2026-01-20 08:00:00,2026-08-03 07:00:00,1906.0,1976.0,1819.5,1900.5,4.26,2257.0,545,,,,6.36,0.0,Genmab,STOXX 600,Europe,0.3551899470899471
56,FHN,24.33,25.44,24.0,1.4,35.6,triple_bottom_setup,2022-03-16 13:30:00,2022-09-30 13:30:00,2026-07-15 13:30:00,22.85,22.89,24.48,23.41,4.59,26.56,1085,,,,9.19,0.0,First Horizon,S&P MidCap 400,US,0.3545666666666667
57,INVP.L,663.0,636.57,607.25,9.2,57.5,triple_bottom_setup,2024-10-02 07:00:00,2025-10-17 07:00:00,2026-07-01 07:00:00,548.5,542.0,585.0,558.5,4.74,690.0,440,,,,4.07,0.0,Investec,STOXX 600,Europe,0.3531843915343915
58,BLND.L,426.2,429.1,401.92,6.0,43.3,triple_bottom_setup,2024-07-25 07:00:00,2026-02-13 08:00:00,2026-06-22 07:00:00,383.13,394.6,394.6,390.78,1.96,467.8,481,,,,9.76,0.0,British Land,STOXX 600,Europe,0.3528910052910053
59,A,153.73,140.12,131.12,17.2,60.8,triple_bottom_setup,2024-12-19 14:30:00,2026-01-02 14:30:00,2026-07-21 13:30:00,131.62,135.27,125.0,130.63,4.31,160.27,394,,,,4.25,0.0,Agilent Technologies,S&P 500,US,0.3520497354497355
60,IFF,86.25,80.39,73.61,17.2,60.6,triple_bottom_breakout,2025-06-23 13:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,72.63,71.3,72.11,72.01,0.99,84.45,272,2026-08-05 13:30:00,17.0,2.14,,1.72,International Flavors & Fragrances,S&P 500,US,0.35194603174603173
61,NWS,34.44,31.65,29.7,16.0,60.3,triple_bottom_setup,2025-06-13 13:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,31.2,29.34,29.6,30.05,3.84,35.58,277,,,,3.31,0.0,News Corp (Class B),S&P 500,US,0.3514568783068783
62,OZK,49.08,50.72,47.54,3.2,36.9,triple_bottom_setup,2022-01-31 14:30:00,2026-04-22 13:30:00,2026-07-23 13:30:00,45.67,46.6,49.49,47.25,4.73,53.66,1122,,,,9.33,0.0,Bank OZK,S&P MidCap 400,US,0.35129999999999995
63,PLD,140.07,142.44,135.69,3.2,43.7,triple_bottom_setup,2024-01-18 14:30:00,2026-03-20 13:30:00,2026-07-01 13:30:00,124.67,127.29,135.1,129.02,4.71,150.18,614,,,,7.21,0.0,Prologis,S&P 500,US,0.3504835978835979
64,EHC,120.23,113.03,106.75,12.6,56.0,triple_bottom_setup,2025-07-16 13:30:00,2025-12-10 14:30:00,2026-07-31 13:30:00,105.7,105.71,109.04,106.82,2.08,127.99,262,,,,6.45,0.0,Encompass Health,S&P MidCap 400,US,0.34970608465608466
65,MKS.L,394.8,386.98,360.85,9.4,53.7,triple_bottom_setup,2025-05-12 07:00:00,2025-07-11 07:00:00,2026-06-22 07:00:00,342.8,326.24,344.9,337.98,3.47,411.8,281,,,,4.31,0.0,Marks & Spencer,STOXX 600,Europe,0.3492026455026455
66,WBD,28.5,26.94,27.15,5.0,62.7,triple_bottom_setup,2022-01-26 14:30:00,2026-04-28 13:30:00,2026-07-27 13:30:00,24.18,26.6,25.25,25.34,4.96,31.12,1127,,,,9.19,0.0,Warner Bros. Discovery,S&P 500,US,0.34901666666666664
67,NVST,27.12,27.08,25.11,8.0,47.1,triple_bottom_setup,2023-12-12 14:30:00,2026-01-02 14:30:00,2026-06-03 13:30:00,22.19,21.58,22.35,22.04,2.11,30.42,619,,,,12.15,0.0,Envista Holdings,S&P MidCap 400,US,0.3489783068783069
68,MSFT,507.54,429.85,429.37,18.2,71.8,triple_bottom_setup,2023-12-04 14:30:00,2025-03-11 13:30:00,2026-06-25 13:30:00,362.9,376.91,349.2,363.0,3.83,555.45,640,,,,9.44,0.0,Microsoft,S&P 500,US,0.348539417989418
69,XEL,75.69,79.15,77.99,-2.9,36.8,triple_bottom_setup,2022-05-03 13:30:00,2026-06-01 13:30:00,2026-08-07 13:30:00,71.82,76.16,76.08,74.69,3.84,84.23,1069,,,,11.28,0.0,Xcel Energy,S&P 500,US,0.34840000000000004
70,STAG,37.24,38.51,37.67,-1.1,45.6,triple_bottom_setup,2022-02-24 14:30:00,2026-03-31 13:30:00,2026-06-03 13:30:00,37.23,35.61,36.28,36.37,2.36,42.49,1071,,,,14.08,0.0,STAG Industrial,S&P MidCap 400,US,0.3472666666666666
71,CHD,99.9,98.76,94.0,6.3,49.2,triple_bottom_setup,2025-05-12 13:30:00,2025-07-16 13:30:00,2026-06-04 13:30:00,90.99,95.28,92.57,92.95,2.51,106.04,267,,,,6.15,0.0,Church & Dwight,S&P 500,US,0.3464174603174603
72,AFG,142.59,141.85,132.88,7.3,47.3,triple_bottom_setup,2025-01-10 14:30:00,2025-12-03 14:30:00,2026-07-15 13:30:00,127.6,130.0,136.73,131.44,4.02,150.02,377,,,,5.21,0.0,American Financial Group,S&P MidCap 400,US,0.3461510582010582
73,BBOX.L,157.4,163.23,156.32,0.7,38.6,triple_bottom_setup,2022-12-20 08:00:00,2023-08-02 07:00:00,2026-06-08 07:00:00,133.8,134.4,143.24,137.15,4.44,174.0,872,,,,10.55,0.0,Tritax Big Box REIT,STOXX 600,Europe,0.34548333333333336
74,GEN,30.92,26.91,24.28,27.3,70.9,triple_bottom_setup,2025-03-13 13:30:00,2025-11-07 14:30:00,2026-07-23 13:30:00,26.29,24.35,24.97,25.2,4.31,32.22,341,,,,4.22,0.0,Gen Digital,S&P 500,US,0.34528915343915345
75,IQV,261.51,221.25,200.77,30.3,72.0,triple_bottom_breakout,2024-07-05 13:30:00,2025-12-04 14:30:00,2026-07-22 13:30:00,205.06,214.01,197.6,205.56,4.11,252.88,512,2026-08-20 13:30:00,6.0,3.41,,1.22,IQVIA,S&P 500,US,0.3443079365079365
76,FRT,116.07,121.3,109.19,6.3,33.9,triple_bottom_setup,2022-03-16 13:30:00,2024-10-08 13:30:00,2026-07-01 13:30:00,114.68,109.41,119.97,114.69,4.61,128.13,1076,,,,10.39,0.0,Federal Realty Investment Trust,S&P 500,US,0.3442666666666666
77,UBSI,47.13,47.36,42.46,11.0,41.3,triple_bottom_breakout,2023-01-19 14:30:00,2026-03-12 13:30:00,2026-05-15 13:30:00,38.5,38.46,41.43,39.46,4.98,45.93,833,2026-06-25 13:30:00,45.0,2.61,,1.53,United Bankshares,S&P MidCap 400,US,0.344095652173913
78,QLYS,186.14,157.14,123.93,50.2,61.6,triple_bottom_breakout,2025-07-14 13:30:00,2026-01-07 14:30:00,2026-07-30 13:30:00,134.06,127.79,131.0,130.95,2.41,167.86,263,2026-08-05 13:30:00,17.0,10.89,,2.08,Qualys,S&P MidCap 400,US,0.3417603174603175
79,FANG,200.46,192.74,177.64,12.8,51.1,triple_bottom_setup,2024-06-04 13:30:00,2024-08-05 13:30:00,2026-07-02 13:30:00,185.1,179.61,170.1,178.27,4.58,214.51,520,,,,7.01,0.0,Diamondback Energy,S&P 500,US,0.3416664021164021
80,VLY,13.64,14.55,12.94,5.4,29.7,triple_bottom_setup,2021-10-29 13:30:00,2022-01-28 14:30:00,2026-07-23 13:30:00,13.15,13.17,14.01,13.44,4.22,15.2,1185,,,,11.44,0.0,Valley Bank,S&P MidCap 400,US,0.3413666666666667
81,HAS,94.1,87.75,87.87,7.1,55.5,triple_bottom_setup,2021-10-04 13:30:00,2022-01-28 14:30:00,2026-06-10 13:30:00,86.05,85.97,82.16,84.73,3.03,106.98,1175,,,,13.69,0.0,Hasbro,S&P 500,US,0.3404666666666667
82,ZION,66.69,69.43,61.15,9.1,37.2,triple_bottom_breakout,2022-05-20 13:30:00,2025-11-18 14:30:00,2026-03-19 13:30:00,50.62,48.5,52.7,50.61,4.16,66.18,959,2026-06-12 13:30:00,53.0,0.77,,1.18,Zions Bancorporation,S&P MidCap 400,US,0.33976296296296293
83,EGP,199.48,207.21,192.16,3.8,36.8,triple_bottom_setup,2022-01-28 14:30:00,2026-06-02 13:30:00,2026-08-12 13:30:00,188.37,192.68,199.51,193.52,3.1,226.71,1137,,,,13.65,0.0,EastGroup Properties,S&P MidCap 400,US,0.33975
84,VOD.L,118.45,112.91,108.76,8.9,53.4,triple_bottom_setup,2022-10-12 07:00:00,2026-03-09 08:00:00,2026-07-09 07:00:00,97.4,104.25,96.92,99.52,4.75,131.1,944,,,,10.68,0.0,Vodafone Group,STOXX 600,Europe,0.33975
85,V,379.4,357.89,331.79,14.4,63.9,triple_bottom_breakout,2025-04-07 13:30:00,2026-04-01 13:30:00,2026-06-03 13:30:00,299.0,293.89,309.0,300.63,2.78,375.51,290,2026-08-24 13:30:00,4.0,1.04,,1.04,Visa Inc.,S&P 500,US,0.33971746031746036
86,ALLY,42.21,44.34,42.22,-0.0,39.7,triple_bottom_setup,2022-03-08 14:30:00,2026-01-21 14:30:00,2026-07-24 13:30:00,39.85,39.7,42.21,40.59,4.0,47.29,1098,,,,12.04,0.0,Ally Financial,S&P MidCap 400,US,0.3396666666666667
87,BG,116.51,112.2,112.28,3.8,57.2,triple_bottom_setup,2022-03-16 13:30:00,2022-05-12 13:30:00,2026-07-01 13:30:00,102.96,106.58,104.12,104.55,1.94,134.87,1076,,,,15.76,0.0,Bunge Global,S&P 500,US,0.3395666666666667
88,MCO,505.83,483.13,470.63,7.5,60.3,triple_bottom_setup,2024-09-11 13:30:00,2024-11-06 14:30:00,2026-06-26 13:30:00,467.61,450.44,437.51,451.85,3.49,546.88,448,,,,8.12,0.0,Moody's Corporation,S&P 500,US,0.3392425925925926
89,NLY,22.94,22.75,21.51,6.7,48.9,triple_bottom_setup,2024-05-29 13:30:00,2025-09-30 13:30:00,2026-06-08 13:30:00,19.02,20.0,20.88,19.97,4.74,24.52,507,,,,6.89,0.0,Annaly Capital Management,S&P MidCap 400,US,0.33854682539682535
90,SBUX,106.24,104.53,96.08,10.6,51.7,triple_bottom_setup,2023-07-07 13:30:00,2026-06-05 13:30:00,2026-08-04 13:30:00,95.55,93.64,101.8,97.0,4.95,117.46,771,,,,10.56,0.0,Starbucks,S&P 500,US,0.33775
91,D,65.97,69.0,63.28,4.2,33.3,triple_bottom_setup,2022-10-13 13:30:00,2026-05-08 13:30:00,2026-08-07 13:30:00,61.7,61.04,66.0,62.91,4.91,72.99,956,,,,10.64,0.0,Dominion Energy,S&P 500,US,0.33768333333333334
92,FTV,58.87,61.0,57.84,1.8,41.6,triple_bottom_setup,2024-04-24 13:30:00,2024-07-05 13:30:00,2026-07-30 13:30:00,54.65,53.99,57.48,55.37,3.8,64.56,567,,,,9.67,0.0,Fortive,S&P 500,US,0.33741666666666664
93,HSIC,89.88,86.56,78.65,14.3,60.0,triple_bottom_breakout,2022-08-05 13:30:00,2026-02-03 14:30:00,2026-05-11 13:30:00,73.56,73.08,68.7,71.78,4.29,89.72,943,2026-08-12 13:30:00,12.0,0.18,,0.75,Henry Schein,S&P 500,US,0.3366358974358974
94,BEN,34.19,33.62,27.82,22.9,52.1,triple_bottom_setup,2021-09-20 13:30:00,2022-01-24 14:30:00,2026-07-21 13:30:00,29.31,30.21,31.73,30.42,4.32,38.27,1212,,,,11.93,0.0,Franklin Resources,S&P 500,US,0.3357833333333333
