rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
15,AV.L,730.4,686.58,651.62,12.1,62.3,triple_bottom_breakout,2025-07-02 07:00:00,2026-05-14 07:00:00,2026-07-13 07:00:00,602.2,600.18,608.6,603.66,0.82,700.8,260,2026-08-03 07:00:00,19.0,4.22,,2.8,Aviva,STOXX 600,Europe,0.41074285714285713
16,ILMN,213.63,194.55,149.98,42.4,57.9,triple_bottom_breakout,2023-05-09 13:30:00,2023-07-18 13:30:00,2026-08-10 13:30:00,185.08,174.15,186.64,181.96,4.29,208.08,815,2026-08-20 13:30:00,7.0,2.67,,1.7,"Illumina, Inc.",S&P MidCap 400,US,0.4086444444444445
17,SHC,18.9,18.14,16.75,12.8,52.8,triple_bottom_setup,2023-02-13 14:30:00,2023-08-03 13:30:00,2026-07-21 13:30:00,16.15,15.82,16.83,16.27,3.46,19.85,860,,,,5.03,0.0,Sotera Health,S&P MidCap 400,US,0.40618333333333334
18,VZ,50.02,45.76,44.39,12.7,65.8,triple_bottom_setup,2022-07-22 13:30:00,2025-03-12 13:30:00,2026-06-04 13:30:00,43.77,41.17,44.3,43.08,4.43,51.68,970,,,,3.32,0.0,Verizon,S&P 500,US,0.4058833333333334
19,GEN,31.0,27.05,24.3,27.6,71.1,triple_bottom_setup,2021-11-05 13:30:00,2022-05-06 13:30:00,2026-06-22 13:30:00,24.35,23.47,22.46,23.43,4.13,32.22,1158,,,,3.94,0.0,Gen Digital,S&P 500,US,0.40521666666666667
20,WTW,338.55,309.53,298.44,13.4,57.2,triple_bottom_setup,2022-12-16 14:30:00,2023-12-15 14:30:00,2026-06-22 13:30:00,237.1,234.01,250.24,240.45,4.07,352.79,878,,,,4.21,0.0,Willis Towers Watson,S&P 500,US,0.4038666666666667
21,CVX,206.14,186.88,177.0,16.5,66.8,triple_bottom_setup,2022-04-25 13:30:00,2023-02-22 14:30:00,2026-07-01 13:30:00,151.36,158.91,164.78,158.35,4.41,214.71,1049,,,,4.16,0.0,Chevron Corporation,S&P 500,US,0.39918333333333333
22,TMO,617.1,560.53,534.77,15.4,62.5,triple_bottom_setup,2022-06-16 13:30:00,2022-11-03 13:30:00,2026-06-17 13:30:00,497.83,475.77,457.64,477.08,4.35,643.99,1003,,,,4.36,0.0,Thermo Fisher Scientific,S&P 500,US,0.39841666666666664
23,ABDN.L,252.2,246.51,220.87,14.2,58.8,triple_bottom_setup,2021-10-06 07:00:00,2022-01-24 08:00:00,2026-07-29 07:00:00,242.1,228.78,228.0,232.96,3.92,265.3,1213,,,,5.19,0.0,Aberdeen Group,STOXX 600,Europe,0.39795
24,KNIN.SW,219.9,205.6,179.63,22.4,66.2,triple_bottom_breakout,2024-12-19 08:00:00,2025-03-04 08:00:00,2026-08-12 07:00:00,200.2,198.6,197.25,198.68,0.76,218.8,406,2026-08-21 07:00:00,5.0,0.5,,1.13,Kuehne + Nagel,STOXX 600,Europe,0.3948
25,UGI,38.45,36.17,36.15,6.4,63.5,triple_bottom_setup,2023-03-24 13:30:00,2025-03-13 13:30:00,2026-06-18 13:30:00,32.1,31.79,33.37,32.42,2.93,41.34,811,,,,7.52,0.0,UGI Corp,S&P MidCap 400,US,0.3933833333333333
26,MSI,485.3,438.0,419.25,15.8,66.8,triple_bottom_setup,2025-03-13 13:30:00,2025-06-18 13:30:00,2026-06-24 13:30:00,404.14,403.92,389.02,399.03,2.51,492.22,321,,,,1.43,0.0,Motorola Solutions,S&P 500,US,0.3928936507936508
27,ALV,121.21,119.89,117.37,3.3,49.7,triple_bottom_setup,2024-04-19 13:30:00,2026-05-19 13:30:00,2026-07-23 13:30:00,113.96,113.18,113.92,113.69,0.45,132.17,565,,,,9.04,0.0,Autoliv,S&P MidCap 400,US,0.3926521164021164
28,IVZ,32.78,29.84,26.71,22.7,61.5,triple_bottom_breakout,2021-12-20 14:30:00,2025-11-18 14:30:00,2026-04-07 13:30:00,21.33,22.1,21.82,21.75,1.93,29.61,1076,2026-07-15 13:30:00,33.0,10.71,,1.25,Invesco,S&P 500,US,0.39260915032679733
29,BLK,1155.61,1082.83,1051.26,9.9,56.7,triple_bottom_setup,2021-12-03 14:30:00,2025-01-13 14:30:00,2026-06-29 13:30:00,887.78,943.34,947.21,926.11,4.14,1219.94,1144,,,,5.57,0.0,BlackRock,S&P 500,US,0.3914833333333333
30,MA,589.31,547.81,528.15,11.6,63.7,triple_bottom_setup,2025-04-07 13:30:00,2026-03-27 13:30:00,2026-06-03 13:30:00,465.59,480.5,464.52,470.2,2.19,601.77,290,,,,2.11,0.0,Mastercard,S&P 500,US,0.38792645502645506
31,UU.L,1431.0,1374.82,1310.42,9.2,58.8,triple_bottom_setup,2022-05-09 07:00:00,2026-01-22 08:00:00,2026-06-30 07:00:00,1068.73,1177.5,1119.0,1121.74,4.97,1497.0,1045,,,,4.61,0.0,United Utilities,STOXX 600,Europe,0.38703333333333334
32,SWX,88.33,90.3,85.9,2.8,41.2,triple_bottom_setup,2022-06-21 13:30:00,2026-06-01 13:30:00,2026-08-05 13:30:00,82.01,84.47,88.0,84.83,3.74,94.47,1034,,,,6.95,0.0,Southwest Gas Corp,S&P MidCap 400,US,0.38598333333333334
33,FLR,54.51,51.68,47.6,14.5,56.6,triple_bottom_setup,2024-11-12 14:30:00,2026-04-21 13:30:00,2026-07-08 13:30:00,47.72,46.63,47.81,47.39,1.6,57.5,411,,,,5.49,0.0,Fluor,S&P MidCap 400,US,0.3846150793650793
34,PBF,72.99,60.99,43.16,69.1,58.4,triple_bottom_breakout,2023-06-01 13:30:00,2026-04-17 13:30:00,2026-06-18 13:30:00,35.46,36.12,36.39,35.99,1.47,62.88,764,2026-07-20 13:30:00,30.0,16.08,,0.92,PBF Energy,S&P MidCap 400,US,0.38461433691756275
35,SVT.L,3146.0,3030.2,2991.42,5.2,58.8,triple_bottom_setup,2021-10-18 07:00:00,2022-02-22 08:00:00,2026-06-22 07:00:00,2588.63,2720.0,2812.0,2706.88,4.37,3335.0,1178,,,,6.01,0.0,Severn Trent,STOXX 600,Europe,0.38436666666666663
36,APA,43.15,36.92,32.83,31.4,64.1,triple_bottom_setup,2023-12-07 14:30:00,2026-04-17 13:30:00,2026-07-01 13:30:00,33.58,33.43,31.77,32.93,3.51,45.66,641,,,,5.82,0.0,APA Corporation,S&P 500,US,0.3836383597883598
37,OVV,65.65,59.57,51.84,26.6,60.7,triple_bottom_breakout,2024-04-16 13:30:00,2026-04-17 13:30:00,2026-07-01 13:30:00,51.16,51.03,51.86,51.35,0.99,63.46,553,2026-08-10 13:30:00,15.0,3.45,,1.16,Ovintiv,S&P MidCap 400,US,0.3793666666666667
38,LECO,281.23,267.73,259.67,8.3,53.9,triple_bottom_setup,2024-03-14 13:30:00,2026-06-01 13:30:00,2026-07-30 13:30:00,245.46,247.92,243.12,245.5,0.99,310.0,595,,,,10.23,0.0,Lincoln Electric,S&P MidCap 400,US,0.3786037037037037
39,FHN,24.32,25.44,24.02,1.3,37.1,triple_bottom_setup,2022-12-15 14:30:00,2026-05-15 13:30:00,2026-07-15 13:30:00,24.27,23.24,24.48,24.0,3.15,26.56,895,,,,9.21,0.0,First Horizon,S&P MidCap 400,US,0.376
40,COP,132.49,117.37,110.39,20.0,65.3,triple_bottom_setup,2024-06-17 13:30:00,2026-04-17 13:30:00,2026-07-01 13:30:00,108.48,112.21,102.69,107.79,4.73,135.87,510,,,,2.55,0.0,ConocoPhillips,S&P 500,US,0.3752603174603174
41,LONN.SW,583.8,565.62,525.57,11.1,56.7,triple_bottom_setup,2025-07-08 07:00:00,2025-11-25 08:00:00,2026-07-22 07:00:00,549.6,523.8,527.4,533.6,3.0,594.8,259,,,,1.88,0.0,Lonza Group AG,STOXX 600,Europe,0.3735925925925926
42,CUZ,28.99,30.31,25.97,11.6,38.7,triple_bottom_setup,2022-06-16 13:30:00,2024-10-07 13:30:00,2026-08-17 13:30:00,28.67,28.37,28.88,28.64,0.94,32.95,1044,,,,13.66,0.0,Cousins Properties,S&P MidCap 400,US,0.37206666666666666
43,TTC,97.81,96.02,90.2,8.4,51.3,triple_bottom_setup,2023-09-21 13:30:00,2023-12-05 14:30:00,2026-06-05 13:30:00,78.35,81.35,84.25,81.32,3.65,105.19,678,,,,7.55,0.0,Toro,S&P MidCap 400,US,0.372015873015873
44,ADM,81.29,79.71,70.6,15.1,54.0,triple_bottom_setup,2023-06-01 13:30:00,2026-04-17 13:30:00,2026-06-24 13:30:00,69.92,66.06,71.62,69.2,4.54,87.3,767,,,,7.39,0.0,Archer Daniels Midland,S&P 500,US,0.3703166666666666
45,CRDA.L,3459.0,3130.15,2916.03,18.6,65.6,triple_bottom_breakout,2025-02-11 08:00:00,2025-07-01 07:00:00,2026-07-09 07:00:00,3025.9,2881.0,2832.0,2912.97,3.88,3372.6,355,2026-08-21 07:00:00,5.0,2.56,,1.99,Croda International,STOXX 600,Europe,0.37005873015873014
46,GMAB.CO,2156.0,1923.38,1876.2,14.9,66.4,triple_bottom_setup,2024-05-24 07:00:00,2026-01-20 08:00:00,2026-08-03 07:00:00,1906.0,1976.0,1819.5,1900.5,4.26,2257.0,545,,,,4.68,0.0,Genmab,STOXX 600,Europe,0.3691899470899471
47,BALL,62.97,62.58,58.49,7.7,50.2,triple_bottom_setup,2025-01-10 14:30:00,2025-08-06 13:30:00,2026-06-08 13:30:00,51.96,52.42,51.96,52.11,0.59,68.29,352,,,,8.45,0.0,Ball Corporation,S&P 500,US,0.3672941798941799
48,TROW,111.28,114.21,101.87,9.2,43.8,triple_bottom_setup,2023-08-21 13:30:00,2024-01-17 14:30:00,2026-06-24 13:30:00,106.46,104.51,104.4,105.12,1.27,125.81,712,,,,13.06,0.0,T. Rowe Price,S&P 500,US,0.36629656084656087
49,CFR,160.87,160.44,140.61,14.4,44.4,triple_bottom_breakout,2022-09-29 13:30:00,2026-03-19 13:30:00,2026-06-02 13:30:00,131.25,128.65,132.57,130.82,1.66,160.6,920,2026-07-16 13:30:00,32.0,0.17,,0.66,Frost Bank,S&P MidCap 400,US,0.3655878787878788
50,O,61.28,62.8,60.4,1.5,39.5,triple_bottom_setup,2023-03-24 13:30:00,2023-05-25 13:30:00,2026-08-10 13:30:00,59.07,58.13,61.27,59.49,2.99,67.94,846,,,,10.87,0.0,Realty Income,S&P 500,US,0.3645666666666667
51,GEF,82.75,80.55,70.44,17.5,44.2,triple_bottom_breakout,2023-01-05 14:30:00,2026-01-29 14:30:00,2026-07-14 13:30:00,65.81,68.6,69.35,67.92,3.11,77.14,881,2026-07-24 13:30:00,26.0,7.27,,1.1,"Greif, Inc.",S&P MidCap 400,US,0.3637259259259259
52,POR,48.86,50.93,49.92,-2.1,39.6,triple_bottom_setup,2022-12-16 14:30:00,2023-02-16 14:30:00,2026-08-10 13:30:00,47.18,45.75,47.91,46.95,2.55,54.62,912,,,,11.79,0.0,Portland General Electric,S&P MidCap 400,US,0.36350000000000005
53,NWSA,30.71,27.89,26.06,17.9,64.8,triple_bottom_setup,2025-06-13 13:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,27.25,25.58,26.29,26.37,3.32,31.61,277,,,,2.93,0.0,News Corp (Class A),S&P 500,US,0.36242354497354495
54,CNC,64.34,65.27,49.73,29.4,47.6,triple_bottom_setup,2025-02-13 14:30:00,2025-04-25 13:30:00,2026-07-28 13:30:00,55.17,56.06,56.67,55.97,1.42,69.36,363,,,,7.8,0.0,Centene Corporation,S&P 500,US,0.361715873015873
55,BKH,71.68,73.13,71.3,0.5,43.4,triple_bottom_setup,2022-12-16 14:30:00,2023-05-02 13:30:00,2026-06-09 13:30:00,67.3,63.42,67.47,66.06,4.0,78.69,870,,,,9.78,0.0,Black Hills Corporation,S&P MidCap 400,US,0.35850000000000004
56,EXR,141.1,146.98,139.28,1.3,32.5,triple_bottom_setup,2025-03-14 13:30:00,2025-05-22 13:30:00,2026-07-09 13:30:00,142.25,142.81,142.31,142.46,0.25,155.19,330,,,,9.99,0.0,Extra Space Storage,S&P 500,US,0.35665079365079366
57,PK,15.3,14.85,11.87,28.9,50.8,triple_bottom_setup,2024-06-14 13:30:00,2024-09-11 13:30:00,2026-07-08 13:30:00,14.45,13.54,13.66,13.88,4.07,16.23,515,,,,6.08,0.0,Park Hotels & Resorts,S&P MidCap 400,US,0.3564050264550265
58,NDAQ,98.61,91.48,89.82,9.8,64.2,triple_bottom_setup,2025-01-13 14:30:00,2026-03-27 13:30:00,2026-06-30 13:30:00,75.33,81.0,76.55,77.63,4.35,101.79,366,,,,3.22,0.0,"Nasdaq, Inc.",S&P 500,US,0.3563293650793651
59,WTRG,41.17,39.24,38.32,7.4,59.8,triple_bottom_setup,2025-07-28 13:30:00,2026-06-01 13:30:00,2026-08-04 13:30:00,36.46,36.11,38.3,36.96,3.63,42.37,256,,,,2.91,0.0,Essential Utilities,S&P MidCap 400,US,0.3551624338624339
60,SSB,104.89,103.99,97.04,8.1,43.9,triple_bottom_setup,2024-11-04 14:30:00,2026-04-24 13:30:00,2026-07-08 13:30:00,95.01,93.8,96.85,95.22,1.71,114.27,417,,,,8.94,0.0,South State Bank,S&P MidCap 400,US,0.35500873015873013
61,NEU,897.7,840.7,726.62,23.5,51.4,triple_bottom_breakout,2024-03-13 13:30:00,2026-02-17 14:30:00,2026-04-23 13:30:00,603.0,585.82,607.58,598.8,2.17,875.97,529,2026-08-04 13:30:00,19.0,2.48,,1.32,NewMarket Corporation,S&P MidCap 400,US,0.3548936507936508
62,ED,107.02,109.11,105.51,1.4,46.0,triple_bottom_setup,2022-08-29 13:30:00,2022-12-22 14:30:00,2026-06-04 13:30:00,97.44,93.77,102.82,98.01,4.91,116.23,944,,,,8.61,0.0,Consolidated Edison,S&P 500,US,0.3546
63,ROP.SW,358.7,349.26,328.86,9.1,48.6,triple_bottom_setup,2022-03-07 08:00:00,2026-05-11 07:00:00,2026-07-15 07:00:00,328.15,313.0,324.0,321.72,2.71,404.2,1091,,,,12.68,0.0,Roche Holding AG,STOXX 600,Europe,0.35368333333333335
64,INVP.L,663.0,636.57,607.25,9.2,57.5,triple_bottom_setup,2024-10-02 07:00:00,2025-10-17 07:00:00,2026-07-01 07:00:00,548.5,542.0,585.0,558.5,4.74,690.0,440,,,,4.07,0.0,Investec,STOXX 600,Europe,0.3531843915343915
65,BLND.L,426.2,429.1,401.92,6.0,43.3,triple_bottom_setup,2024-07-25 07:00:00,2026-02-13 08:00:00,2026-06-22 07:00:00,383.13,394.6,394.6,390.78,1.96,467.8,481,,,,9.76,0.0,British Land,STOXX 600,Europe,0.3528910052910053
66,GALP.LS,20.83,19.57,18.06,15.3,56.2,triple_bottom_setup,2024-05-16 08:00:00,2024-07-11 08:00:00,2026-06-18 08:00:00,19.48,19.22,18.2,18.97,4.04,22.26,533,,,,6.87,0.0,Galp Energia,STOXX 600,Europe,0.3526526455026455
67,OZK,49.08,50.74,47.57,3.2,36.8,triple_bottom_setup,2022-01-31 14:30:00,2026-04-22 13:30:00,2026-07-23 13:30:00,45.67,46.6,49.49,47.25,4.73,53.66,1122,,,,9.33,0.0,Bank OZK,S&P MidCap 400,US,0.35129999999999995
68,IFF,86.33,80.61,73.73,17.1,59.1,triple_bottom_breakout,2025-06-23 13:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,72.63,71.3,72.11,72.01,0.99,84.45,272,2026-08-05 13:30:00,18.0,2.23,,1.72,International Flavors & Fragrances,S&P 500,US,0.3507764411027569
69,NWS,34.41,31.65,29.7,15.9,60.0,triple_bottom_setup,2025-06-13 13:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,31.2,29.34,29.6,30.05,3.84,35.58,277,,,,3.4,0.0,News Corp (Class B),S&P 500,US,0.3507068783068783
70,WBD,28.53,26.99,27.18,5.0,62.9,triple_bottom_setup,2022-01-26 14:30:00,2026-02-05 14:30:00,2026-07-27 13:30:00,24.18,26.61,25.25,25.35,4.98,31.12,1127,,,,9.08,0.0,Warner Bros. Discovery,S&P 500,US,0.34963333333333335
71,EHC,120.21,113.49,106.78,12.6,55.4,triple_bottom_setup,2025-07-16 13:30:00,2025-12-10 14:30:00,2026-07-31 13:30:00,105.7,105.71,109.04,106.82,2.08,127.99,262,,,,6.47,0.0,Encompass Health,S&P MidCap 400,US,0.349539417989418
72,PLD,139.92,142.44,135.77,3.1,43.1,triple_bottom_setup,2024-01-18 14:30:00,2026-03-20 13:30:00,2026-07-01 13:30:00,124.67,127.29,135.1,129.02,4.71,150.18,614,,,,7.33,0.0,Prologis,S&P 500,US,0.3494835978835979
73,MKS.L,394.8,386.98,360.85,9.4,53.7,triple_bottom_setup,2025-05-12 07:00:00,2025-07-11 07:00:00,2026-06-22 07:00:00,342.8,326.24,344.9,337.98,3.47,411.8,281,,,,4.31,0.0,Marks & Spencer,STOXX 600,Europe,0.3492026455026455
74,XEL,75.69,79.13,77.97,-2.9,36.6,triple_bottom_setup,2022-05-03 13:30:00,2026-06-01 13:30:00,2026-08-07 13:30:00,71.82,76.16,76.08,74.69,3.84,84.23,1069,,,,11.28,0.0,Xcel Energy,S&P 500,US,0.34840000000000004
75,AFG,142.55,142.08,132.92,7.2,47.3,triple_bottom_setup,2025-01-10 14:30:00,2025-12-03 14:30:00,2026-07-15 13:30:00,127.6,130.0,136.73,131.44,4.02,150.02,377,,,,5.24,0.0,American Financial Group,S&P MidCap 400,US,0.3459010582010582
76,BBOX.L,157.4,163.23,156.32,0.7,38.6,triple_bottom_setup,2022-12-20 08:00:00,2023-08-02 07:00:00,2026-06-08 07:00:00,133.8,134.4,143.24,137.15,4.44,174.0,872,,,,10.55,0.0,Tritax Big Box REIT,STOXX 600,Europe,0.34548333333333336
77,FRT,116.03,121.24,109.29,6.2,33.6,triple_bottom_setup,2022-03-16 13:30:00,2024-10-08 13:30:00,2026-07-01 13:30:00,114.68,109.41,119.97,114.69,4.61,128.13,1076,,,,10.43,0.0,Federal Realty Investment Trust,S&P 500,US,0.3439333333333333
78,UBSI,47.13,47.42,42.52,10.8,41.4,triple_bottom_breakout,2023-01-19 14:30:00,2026-03-12 13:30:00,2026-05-15 13:30:00,38.5,38.46,41.43,39.46,4.98,45.93,833,2026-06-25 13:30:00,46.0,2.61,,1.53,United Bankshares,S&P MidCap 400,US,0.3439106382978724
79,FANG,200.48,192.74,177.64,12.9,51.1,triple_bottom_setup,2024-06-04 13:30:00,2024-08-05 13:30:00,2026-07-02 13:30:00,185.1,179.61,170.1,178.27,4.58,214.51,520,,,,7.0,0.0,Diamondback Energy,S&P 500,US,0.3417497354497354
80,VLY,13.64,14.54,12.96,5.3,29.4,triple_bottom_setup,2021-10-29 13:30:00,2022-01-28 14:30:00,2026-07-23 13:30:00,13.15,13.17,14.01,13.44,4.22,15.2,1185,,,,11.44,0.0,Valley Bank,S&P MidCap 400,US,0.3413666666666667
81,PATH,18.67,13.31,12.82,45.6,78.3,triple_bottom_setup,2024-08-05 13:30:00,2025-03-13 13:30:00,2026-06-26 13:30:00,10.37,9.5,9.87,9.91,4.61,19.84,474,,,,6.27,0.0,UiPath,S&P MidCap 400,US,0.3412984126984127
82,QLYS,186.14,158.66,124.1,50.0,61.6,triple_bottom_breakout,2025-07-14 13:30:00,2026-01-07 14:30:00,2026-07-30 13:30:00,134.06,127.79,131.0,130.95,2.41,167.86,263,2026-08-05 13:30:00,18.0,10.89,,2.08,Qualys,S&P MidCap 400,US,0.3405907268170426
83,HAS,94.1,87.95,87.97,7.0,55.5,triple_bottom_setup,2021-10-04 13:30:00,2022-01-28 14:30:00,2026-06-10 13:30:00,86.05,85.97,82.16,84.73,3.03,106.98,1175,,,,13.69,0.0,Hasbro,S&P 500,US,0.3404666666666667
84,VOD.L,118.45,112.91,108.76,8.9,53.4,triple_bottom_setup,2022-10-12 07:00:00,2026-03-09 08:00:00,2026-07-09 07:00:00,97.4,104.25,96.92,99.52,4.75,131.1,944,,,,10.68,0.0,Vodafone Group,STOXX 600,Europe,0.33975
85,V,379.37,357.89,331.79,14.3,63.9,triple_bottom_breakout,2025-04-07 13:30:00,2026-04-01 13:30:00,2026-06-03 13:30:00,299.0,293.89,309.0,300.63,2.78,375.51,290,2026-08-24 13:30:00,4.0,1.03,,1.04,Visa Inc.,S&P 500,US,0.33971746031746036
86,ALLY,42.21,44.28,42.24,-0.1,39.8,triple_bottom_setup,2022-03-08 14:30:00,2026-01-21 14:30:00,2026-07-24 13:30:00,39.85,39.7,42.21,40.59,4.0,47.29,1098,,,,12.04,0.0,Ally Financial,S&P MidCap 400,US,0.3396666666666667
87,ZION,66.69,69.47,61.24,8.9,36.9,triple_bottom_breakout,2022-05-20 13:30:00,2025-11-18 14:30:00,2026-03-19 13:30:00,50.62,48.5,52.7,50.61,4.16,66.18,959,2026-06-12 13:30:00,54.0,0.77,,1.18,Zions Bancorporation,S&P MidCap 400,US,0.33962828282828283
88,EGP,199.5,207.24,192.29,3.8,36.8,triple_bottom_setup,2022-01-28 14:30:00,2026-04-30 13:30:00,2026-08-12 13:30:00,188.37,195.81,199.51,194.56,3.18,226.71,1137,,,,13.64,0.0,EastGroup Properties,S&P MidCap 400,US,0.33863333333333334
89,D,66.01,68.95,63.32,4.3,35.9,triple_bottom_setup,2022-10-13 13:30:00,2026-05-08 13:30:00,2026-08-07 13:30:00,61.7,61.04,66.0,62.91,4.91,72.99,956,,,,10.57,0.0,Dominion Energy,S&P 500,US,0.33826666666666666
90,YUM,153.31,153.23,154.0,-0.4,52.6,triple_bottom_setup,2023-05-04 13:30:00,2024-03-25 13:30:00,2026-07-21 13:30:00,135.38,134.42,144.64,138.15,4.7,170.14,804,,,,10.98,0.0,Yum! Brands,S&P 500,US,0.33799999999999997
91,SBUX,106.25,104.68,96.19,10.5,51.3,triple_bottom_setup,2023-07-07 13:30:00,2026-06-05 13:30:00,2026-08-04 13:30:00,95.55,93.64,101.8,97.0,4.95,117.46,771,,,,10.55,0.0,Starbucks,S&P 500,US,0.3378333333333333
92,IQV,261.19,223.12,200.99,30.0,71.5,triple_bottom_breakout,2024-07-05 13:30:00,2025-12-04 14:30:00,2026-07-22 13:30:00,205.06,214.01,197.6,205.56,4.11,252.88,512,2026-08-20 13:30:00,7.0,3.29,,1.22,IQVIA,S&P 500,US,0.33716507936507933
93,BG,116.21,112.27,112.39,3.4,56.8,triple_bottom_setup,2022-03-16 13:30:00,2022-05-12 13:30:00,2026-07-01 13:30:00,102.96,106.58,104.12,104.55,1.94,134.87,1076,,,,16.06,0.0,Bunge Global,S&P 500,US,0.3370666666666667
94,HSIC,89.8,86.56,78.65,14.2,59.5,triple_bottom_breakout,2022-08-05 13:30:00,2026-02-03 14:30:00,2026-05-11 13:30:00,73.56,73.08,68.7,71.78,4.29,89.72,943,2026-08-12 13:30:00,12.0,0.09,,0.75,Henry Schein,S&P 500,US,0.3366358974358974
